0, 1184, 611
1, 1184, 607
1, 1184, 609
1, 1184, 611
1, 1184, 607
1, 1187, 607
1, 1190, 607
1, 1190, 607
1, 1190, 607
1, 1190, 610
1, 1190, 613
1, 1190, 616
1, 1190, 619
1, 1190, 622
1, 1190, 621
1, 1190, 618
1, 1190, 615
1, 1190, 612
1, 1190, 609
1, 1190, 607
0, 1190, 622
1, 1187, 622
1, 1183, 622
1, 1183, 622
1, 1183, 622
1, 1183, 619
1, 1183, 621
1, 1183, 622
1, 1183, 619
1, 1183, 619
1, 1183, 619
1, 1182, 617
1, 1182, 617
1, 1180, 616
1, 1180, 616
1, 1178, 616
1, 1178, 616
1, 1175, 617
1, 1175, 617
1, 1174, 619
1, 1174, 619
1, 1174, 621
1, 1174, 621
1, 1174, 624
1, 1174, 627
1, 1174, 630
1, 1174, 633
1, 1174, 636
1, 1174, 639
1, 1174, 643
1, 1174, 641
1, 1174, 638
1, 1174, 635
1, 1174, 632
1, 1174, 629
1, 1174, 626
1, 1174, 623
1, 1174, 621
0, 1174, 643
1, 1174, 643
1, 1174, 643
1, 1174, 645
1, 1174, 645
1, 1175, 646
1, 1175, 646
1, 1177, 647
1, 1177, 647
1, 1180, 647
1, 1180, 647
1, 1182, 646
1, 1182, 646
1, 1183, 645
1, 1183, 645
1, 1183, 643
1, 1183, 643
1, 1183, 639
1, 1183, 636
1, 1183, 633
1, 1183, 634
1, 1183, 638
1, 1183, 639
1, 1183, 643
1, 1183, 643
0, 1183, 633
1, 1180, 633
1, 1179, 633
1, 1179, 633
1, 1179, 630
1, 1179, 627
1, 1179, 628
1, 1179, 631
1, 1179, 633
0, 1179, 627
1, 1182, 627
1, 1185, 627
1, 1189, 627
1, 1190, 627
1, 1190, 627
1, 1190, 630
1, 1190, 633
1, 1190, 636
1, 1190, 639
1, 1190, 642
1, 1190, 645
1, 1190, 643
1, 1190, 640
1, 1190, 637
1, 1190, 634
1, 1190, 631
1, 1190, 628
1, 1190, 627
0, 1190, 645
1, 1190, 645
1, 1190, 645
1, 1190, 648
1, 1190, 648
1, 1188, 650
1, 1188, 650
1, 1186, 652
1, 1186, 652
1, 1183, 652
1, 1183, 652
1, 1180, 652
1, 1177, 652
1, 1174, 652
1, 1174, 652
1, 1174, 652
1, 1174, 652
1, 1174, 652
1, 1171, 652
1, 1171, 652
1, 1168, 650
1, 1168, 650
1, 1167, 648
1, 1167, 648
1, 1166, 645
1, 1166, 645
1, 1166, 642
1, 1166, 639
1, 1166, 635
1, 1166, 632
1, 1166, 629
1, 1166, 626
1, 1166, 623
1, 1166, 620
1, 1166, 617
1, 1166, 615
1, 1166, 618
1, 1166, 622
1, 1166, 625
1, 1166, 628
1, 1166, 631
1, 1166, 632
1, 1166, 635
1, 1166, 639
1, 1166, 642
1, 1166, 645
1, 1166, 645
0, 1166, 615
1, 1166, 615
1, 1166, 615
1, 1167, 612
1, 1167, 612
1, 1167, 612
1, 1169, 610
1, 1169, 610
1, 1169, 610
1, 1172, 608
1, 1172, 608
1, 1172, 608
1, 1175, 607
1, 1175, 607
1, 1175, 607
1, 1178, 607
1, 1178, 607
1, 1178, 607
1, 1181, 609
1, 1181, 609
1, 1181, 609
1, 1183, 611
1, 1183, 611
0, 1257, 642
1, 1256, 645
1, 1256, 645
1, 1256, 645
1, 1255, 647
1, 1255, 648
1, 1255, 648
1, 1253, 650
1, 1253, 650
1, 1253, 650
1, 1251, 651
1, 1251, 651
1, 1251, 651
1, 1248, 652
1, 1248, 652
0, 1248, 629
1, 1248, 632
1, 1248, 636
1, 1248, 639
1, 1248, 642
1, 1248, 640
1, 1248, 637
1, 1248, 634
1, 1248, 631
1, 1248, 629
0, 1248, 642
1, 1248, 642
1, 1248, 642
1, 1248, 643
1, 1248, 643
1, 1247, 645
1, 1247, 645
1, 1246, 645
1, 1246, 645
1, 1244, 646
0, 1239, 629
1, 1239, 632
1, 1239, 636
1, 1239, 639
1, 1239, 642
1, 1239, 640
1, 1239, 637
1, 1239, 634
1, 1239, 631
1, 1239, 629
0, 1239, 642
1, 1239, 642
1, 1239, 642
1, 1240, 643
1, 1240, 643
1, 1241, 645
1, 1241, 645
1, 1242, 645
1, 1242, 645
1, 1244, 646
0, 1231, 629
1, 1231, 632
1, 1231, 636
1, 1231, 639
1, 1231, 642
1, 1231, 640
1, 1231, 637
1, 1231, 634
1, 1231, 631
1, 1231, 629
0, 1231, 642
1, 1231, 645
1, 1231, 645
1, 1231, 645
1, 1233, 647
1, 1233, 648
1, 1233, 648
1, 1235, 650
1, 1235, 650
1, 1235, 650
1, 1237, 651
1, 1237, 651
1, 1237, 651
1, 1240, 652
1, 1240, 652
1, 1240, 652
1, 1244, 652
1, 1244, 652
1, 1248, 652
1, 1244, 652
1, 1244, 652
0, 1231, 629
1, 1231, 626
1, 1231, 623
1, 1231, 620
1, 1231, 616
1, 1231, 613
1, 1231, 615
1, 1231, 616
1, 1231, 620
1, 1231, 623
1, 1231, 626
1, 1231, 629
1, 1231, 629
0, 1257, 629
1, 1257, 632
1, 1257, 636
1, 1257, 639
1, 1257, 642
1, 1257, 640
1, 1257, 637
1, 1257, 634
1, 1257, 631
1, 1257, 629
1, 1257, 629
1, 1257, 626
1, 1257, 623
1, 1257, 620
1, 1257, 616
1, 1257, 613
1, 1257, 615
1, 1257, 616
1, 1257, 620
1, 1257, 623
1, 1257, 626
1, 1257, 629
1, 1257, 629
0, 1239, 629
1, 1239, 626
1, 1239, 623
1, 1239, 620
1, 1239, 616
1, 1239, 613
1, 1239, 615
1, 1239, 616
1, 1239, 620
1, 1239, 623
1, 1239, 626
1, 1239, 629
1, 1239, 629
0, 1248, 629
1, 1248, 626
1, 1248, 623
1, 1248, 620
1, 1248, 616
1, 1248, 613
1, 1248, 615
1, 1248, 616
1, 1248, 620
1, 1248, 623
1, 1248, 626
1, 1248, 629
1, 1248, 629
0, 1231, 613
1, 1228, 613
1, 1228, 613
1, 1228, 613
1, 1228, 610
1, 1228, 607
1, 1228, 606
1, 1228, 609
1, 1228, 612
1, 1228, 613
0, 1228, 606
1, 1231, 606
1, 1234, 606
1, 1238, 606
1, 1241, 606
1, 1242, 606
1, 1242, 606
1, 1242, 609
1, 1242, 612
1, 1242, 613
1, 1242, 610
1, 1242, 607
1, 1242, 606
0, 1242, 613
1, 1239, 613
1, 1239, 613
0, 1248, 613
1, 1245, 613
1, 1245, 613
1, 1245, 613
1, 1245, 610
1, 1245, 607
1, 1245, 606
1, 1245, 609
1, 1245, 612
1, 1245, 613
0, 1245, 606
1, 1249, 606
1, 1252, 606
1, 1255, 606
1, 1258, 606
1, 1260, 606
1, 1260, 606
1, 1260, 609
1, 1260, 612
1, 1260, 613
1, 1260, 610
1, 1260, 607
1, 1260, 606
0, 1260, 613
1, 1257, 613
1, 1257, 613
0, 1267, 652
1, 1267, 649
1, 1267, 646
1, 1267, 648
1, 1267, 651
1, 1267, 652
0, 1267, 646
1, 1269, 645
1, 1269, 645
1, 1269, 642
1, 1269, 639
1, 1269, 636
1, 1269, 633
1, 1269, 630
1, 1269, 627
1, 1269, 625
1, 1269, 628
1, 1269, 631
1, 1269, 634
1, 1269, 638
1, 1269, 641
1, 1269, 644
1, 1269, 645
0, 1269, 625
1, 1267, 625
1, 1267, 625
1, 1267, 622
1, 1267, 619
1, 1267, 620
1, 1267, 623
1, 1267, 625
0, 1267, 619
1, 1271, 619
1, 1274, 619
1, 1278, 619
1, 1278, 619
1, 1278, 619
1, 1278, 621
1, 1278, 619
1, 1278, 621
1, 1278, 621
1, 1278, 621
1, 1280, 619
1, 1280, 619
1, 1283, 618
1, 1283, 618
1, 1285, 618
1, 1285, 618
1, 1288, 619
1, 1288, 619
1, 1290, 621
1, 1290, 621
1, 1292, 624
1, 1292, 624
1, 1292, 627
1, 1292, 630
1, 1292, 633
1, 1292, 636
1, 1292, 639
1, 1292, 642
1, 1292, 645
1, 1292, 644
1, 1292, 641
1, 1292, 638
1, 1292, 635
1, 1292, 631
1, 1292, 628
1, 1292, 625
1, 1292, 624
0, 1292, 645
1, 1293, 646
1, 1293, 646
1, 1293, 649
1, 1293, 652
1, 1293, 651
1, 1293, 648
1, 1293, 646
0, 1293, 652
1, 1290, 652
1, 1287, 652
1, 1283, 652
1, 1282, 652
1, 1282, 652
1, 1282, 649
1, 1282, 646
1, 1282, 648
1, 1282, 651
1, 1282, 652
0, 1282, 646
1, 1284, 645
1, 1284, 645
1, 1284, 642
1, 1284, 639
1, 1284, 636
1, 1284, 633
1, 1284, 629
1, 1284, 628
1, 1284, 631
1, 1284, 633
1, 1284, 636
1, 1284, 639
1, 1284, 642
1, 1284, 645
1, 1284, 645
0, 1284, 628
1, 1284, 628
1, 1284, 628
1, 1283, 626
1, 1283, 626
1, 1282, 625
1, 1282, 625
1, 1280, 625
1, 1280, 625
1, 1279, 625
1, 1279, 625
1, 1278, 626
1, 1278, 626
1, 1277, 628
1, 1277, 628
1, 1277, 631
1, 1277, 634
1, 1277, 637
1, 1277, 640
1, 1277, 644
1, 1277, 645
1, 1277, 642
1, 1277, 639
1, 1277, 636
1, 1277, 634
1, 1277, 631
1, 1277, 628
1, 1277, 628
0, 1277, 645
1, 1279, 646
1, 1279, 646
1, 1279, 649
1, 1279, 652
1, 1279, 651
1, 1279, 648
1, 1279, 646
0, 1279, 652
1, 1276, 652
1, 1272, 652
1, 1269, 652
1, 1267, 652
0, 1326, 619
1, 1326, 622
1, 1326, 625
1, 1326, 628
1, 1326, 631
1, 1326, 634
1, 1326, 637
1, 1326, 640
1, 1326, 643
1, 1326, 646
1, 1326, 649
1, 1326, 652
1, 1326, 652
1, 1326, 652
1, 1326, 652
1, 1326, 652
1, 1325, 656
1, 1325, 656
1, 1325, 656
1, 1323, 659
1, 1323, 659
1, 1323, 659
1, 1320, 661
1, 1320, 661
1, 1320, 661
1, 1316, 662
1, 1316, 662
1, 1316, 662
1, 1313, 662
1, 1310, 662
1, 1308, 662
1, 1308, 662
1, 1308, 662
1, 1308, 662
1, 1307, 662
1, 1307, 662
1, 1305, 661
1, 1305, 661
1, 1302, 661
1, 1301, 660
1, 1301, 660
1, 1301, 657
1, 1301, 655
1, 1301, 655
1, 1304, 655
1, 1307, 655
1, 1307, 655
1, 1307, 655
1, 1307, 655
1, 1307, 655
1, 1309, 656
1, 1309, 656
1, 1312, 656
1, 1312, 656
1, 1314, 656
1, 1314, 656
1, 1317, 654
1, 1317, 654
1, 1318, 652
1, 1318, 652
1, 1318, 650
1, 1318, 650
1, 1318, 650
1, 1318, 650
1, 1315, 652
1, 1315, 652
1, 1313, 653
1, 1313, 653
1, 1310, 652
1, 1310, 652
1, 1307, 651
1, 1307, 651
1, 1305, 649
1, 1305, 649
1, 1304, 646
1, 1304, 646
1, 1304, 643
1, 1304, 640
1, 1304, 637
1, 1304, 634
1, 1304, 631
1, 1304, 628
1, 1304, 625
1, 1304, 626
1, 1304, 629
1, 1304, 632
1, 1304, 635
1, 1304, 639
1, 1304, 642
1, 1304, 645
1, 1304, 646
0, 1304, 625
1, 1304, 625
1, 1304, 625
1, 1305, 622
1, 1305, 622
1, 1305, 622
1, 1307, 620
1, 1307, 620
1, 1307, 620
1, 1310, 618
1, 1310, 618
1, 1310, 618
1, 1313, 618
1, 1313, 618
1, 1313, 618
1, 1316, 619
1, 1316, 619
1, 1316, 619
1, 1318, 621
1, 1318, 621
1, 1318, 621
1, 1318, 619
1, 1318, 619
1, 1321, 619
1, 1325, 619
1, 1326, 619
0, 1318, 643
1, 1318, 640
1, 1318, 637
1, 1318, 634
1, 1318, 631
1, 1318, 628
1, 1318, 626
1, 1318, 626
1, 1318, 626
1, 1318, 626
1, 1317, 625
1, 1317, 625
1, 1315, 624
1, 1315, 624
1, 1313, 625
1, 1313, 625
1, 1312, 626
1, 1312, 626
1, 1312, 629
1, 1312, 632
1, 1312, 635
1, 1312, 639
1, 1312, 642
1, 1312, 643
1, 1312, 643
1, 1312, 643
1, 1312, 643
1, 1313, 645
1, 1313, 645
1, 1314, 646
1, 1314, 646
1, 1316, 646
1, 1316, 646
1, 1317, 645
1, 1317, 645
1, 1318, 643
0, 1358, 652
1, 1358, 649
1, 1358, 646
1, 1358, 648
1, 1358, 651
1, 1358, 652
0, 1358, 646
1, 1357, 646
1, 1357, 646
1, 1356, 646
1, 1356, 646
1, 1356, 645
1, 1356, 645
1, 1356, 643
1, 1356, 645
1, 1356, 643
1, 1356, 640
1, 1356, 637
1, 1356, 633
1, 1356, 630
1, 1356, 627
1, 1356, 624
1, 1356, 624
1, 1356, 624
1, 1355, 623
1, 1355, 623
1, 1355, 622
1, 1355, 622
1, 1354, 621
1, 1354, 621
1, 1353, 620
1, 1353, 620
1, 1351, 619
1, 1351, 619
1, 1349, 619
1, 1349, 619
1, 1347, 619
1, 1347, 619
1, 1346, 619
1, 1346, 619
1, 1344, 618
1, 1344, 618
1, 1343, 619
1, 1343, 619
1, 1341, 619
1, 1341, 619
1, 1340, 619
1, 1340, 619
1, 1337, 620
1, 1337, 620
1, 1335, 621
1, 1335, 621
1, 1336, 624
1, 1337, 626
1, 1337, 626
1, 1339, 625
1, 1339, 625
1, 1342, 625
1, 1342, 625
1, 1343, 625
1, 1343, 625
1, 1344, 625
1, 1344, 625
1, 1346, 625
1, 1346, 625
1, 1347, 626
1, 1347, 626
1, 1347, 627
1, 1347, 627
1, 1348, 628
1, 1348, 628
1, 1348, 628
1, 1348, 629
1, 1348, 630
1, 1348, 630
1, 1346, 629
1, 1346, 629
1, 1345, 628
1, 1345, 628
1, 1344, 628
1, 1344, 628
1, 1342, 628
1, 1342, 628
1, 1341, 628
1, 1341, 628
1, 1340, 628
1, 1340, 628
1, 1339, 629
1, 1339, 629
1, 1337, 629
1, 1337, 629
1, 1336, 630
1, 1336, 630
1, 1335, 631
1, 1335, 631
1, 1335, 632
1, 1335, 632
1, 1334, 634
1, 1334, 634
1, 1334, 635
1, 1334, 635
1, 1334, 637
1, 1334, 637
1, 1334, 640
1, 1334, 640
1, 1334, 643
1, 1334, 643
1, 1334, 643
1, 1334, 646
1, 1334, 646
1, 1334, 647
1, 1334, 647
1, 1335, 649
1, 1335, 649
1, 1336, 650
1, 1336, 650
1, 1337, 652
1, 1337, 652
1, 1339, 652
1, 1339, 652
1, 1341, 653
1, 1341, 653
1, 1343, 653
1, 1343, 653
1, 1344, 653
1, 1344, 653
1, 1346, 652
1, 1346, 652
1, 1348, 651
1, 1348, 651
1, 1348, 652
1, 1348, 652
1, 1351, 652
1, 1354, 652
1, 1358, 652
1, 1358, 652
0, 1348, 644
1, 1348, 640
1, 1348, 637
1, 1348, 637
1, 1348, 637
1, 1348, 637
1, 1348, 637
1, 1347, 635
1, 1347, 635
1, 1346, 634
1, 1346, 634
1, 1344, 634
1, 1344, 634
1, 1342, 635
1, 1342, 635
1, 1342, 637
1, 1342, 637
1, 1342, 641
1, 1342, 644
1, 1342, 642
1, 1342, 639
1, 1342, 637
1, 1342, 637
0, 1342, 644
1, 1342, 644
1, 1342, 644
1, 1343, 646
1, 1343, 646
1, 1344, 647
1, 1344, 647
1, 1346, 647
1, 1346, 647
1, 1347, 646
1, 1347, 646
1, 1348, 644
0, 1365, 652
1, 1369, 652
1, 1372, 652
1, 1375, 652
1, 1377, 652
1, 1377, 652
1, 1377, 649
1, 1377, 646
1, 1377, 648
1, 1377, 651
1, 1377, 652
0, 1377, 646
1, 1375, 646
1, 1375, 646
1, 1375, 643
1, 1375, 640
1, 1375, 637
1, 1375, 634
1, 1375, 631
1, 1375, 628
1, 1375, 629
1, 1375, 632
1, 1375, 635
1, 1375, 638
1, 1375, 642
1, 1375, 645
1, 1375, 646
0, 1375, 628
1, 1375, 628
1, 1375, 628
1, 1376, 626
1, 1376, 626
1, 1377, 626
1, 1377, 626
1, 1378, 626
1, 1378, 626
1, 1379, 628
1, 1379, 628
1, 1379, 630
1, 1379, 628
1, 1379, 628
1, 1379, 630
1, 1382, 630
1, 1385, 630
1, 1387, 630
1, 1387, 630
1, 1387, 627
1, 1387, 624
1, 1387, 623
1, 1387, 626
1, 1387, 629
1, 1387, 630
0, 1387, 623
1, 1387, 623
1, 1387, 623
1, 1386, 621
1, 1386, 621
1, 1384, 619
1, 1384, 619
1, 1382, 618
1, 1382, 618
1, 1380, 618
1, 1380, 618
1, 1378, 619
1, 1378, 619
1, 1376, 621
1, 1376, 621
1, 1375, 623
1, 1375, 623
1, 1375, 620
1, 1375, 620
1, 1375, 623
1, 1375, 623
1, 1375, 619
1, 1372, 619
1, 1369, 619
1, 1365, 619
1, 1365, 619
1, 1365, 619
1, 1365, 622
1, 1365, 626
1, 1365, 624
1, 1365, 622
1, 1365, 619
1, 1365, 619
0, 1365, 626
1, 1367, 626
1, 1367, 626
1, 1367, 629
1, 1367, 632
1, 1367, 635
1, 1367, 638
1, 1367, 641
1, 1367, 644
1, 1367, 646
1, 1367, 643
1, 1367, 640
1, 1367, 637
1, 1367, 634
1, 1367, 630
1, 1367, 627
1, 1367, 626
1, 1367, 626
0, 1367, 646
1, 1365, 646
1, 1365, 646
1, 1365, 649
1, 1365, 652
1, 1365, 651
1, 1365, 648
1, 1365, 646
0, 1416, 638
1, 1416, 635
1, 1416, 631
1, 1416, 628
1, 1416, 626
1, 1416, 626
1, 1416, 626
1, 1416, 626
1, 1415, 623
1, 1415, 623
1, 1415, 623
1, 1413, 621
1, 1413, 621
1, 1413, 621
1, 1410, 619
1, 1410, 619
1, 1410, 619
1, 1407, 618
1, 1407, 618
1, 1407, 618
1, 1403, 618
1, 1403, 618
1, 1403, 618
1, 1400, 619
1, 1400, 619
1, 1400, 619
1, 1397, 621
1, 1397, 621
1, 1397, 621
1, 1395, 623
1, 1395, 623
1, 1395, 623
1, 1394, 627
1, 1394, 627
1, 1394, 627
1, 1394, 630
1, 1394, 633
1, 1394, 636
1, 1394, 639
1, 1394, 641
1, 1394, 638
1, 1394, 634
1, 1394, 631
1, 1394, 630
1, 1394, 627
1, 1394, 627
0, 1394, 641
1, 1394, 641
1, 1394, 641
1, 1394, 644
1, 1394, 644
1, 1394, 644
1, 1396, 648
1, 1396, 648
1, 1396, 648
1, 1398, 650
1, 1398, 650
1, 1398, 650
1, 1401, 652
1, 1401, 652
1, 1401, 652
1, 1405, 652
1, 1405, 652
1, 1405, 652
1, 1408, 652
1, 1408, 652
1, 1408, 652
1, 1412, 650
1, 1412, 650
1, 1412, 650
1, 1414, 648
1, 1414, 648
1, 1414, 648
1, 1416, 644
1, 1416, 644
1, 1416, 644
1, 1416, 641
1, 1416, 641
1, 1416, 641
1, 1413, 641
1, 1410, 641
1, 1408, 641
1, 1408, 641
1, 1408, 643
1, 1408, 643
1, 1408, 643
1, 1408, 643
1, 1407, 645
1, 1407, 645
1, 1406, 645
1, 1406, 645
1, 1404, 645
1, 1404, 645
1, 1403, 644
1, 1403, 644
1, 1402, 643
1, 1402, 643
1, 1402, 639
1, 1402, 638
1, 1402, 638
1, 1405, 638
1, 1408, 638
1, 1411, 638
1, 1415, 638
1, 1416, 638
0, 1408, 630
1, 1408, 627
1, 1408, 627
1, 1408, 627
1, 1408, 627
1, 1408, 627
1, 1407, 625
1, 1407, 625
1, 1406, 624
1, 1406, 624
1, 1404, 624
1, 1404, 624
1, 1403, 626
1, 1403, 626
1, 1402, 627
1, 1402, 627
1, 1402, 630
1, 1402, 630
1, 1406, 630
1, 1408, 630
0, 1472, 612
1, 1472, 614
1, 1472, 614
1, 1470, 616
1, 1470, 616
1, 1468, 616
1, 1468, 616
1, 1466, 616
1, 1466, 616
1, 1465, 615
1, 1465, 615
1, 1464, 613
1, 1464, 613
1, 1464, 612
1, 1464, 613
1, 1464, 611
1, 1465, 609
1, 1465, 609
1, 1466, 608
1, 1466, 608
1, 1468, 608
1, 1468, 608
1, 1470, 608
1, 1470, 608
1, 1472, 610
1, 1472, 610
1, 1472, 612
0, 1472, 619
1, 1469, 619
1, 1466, 619
1, 1463, 619
1, 1463, 619
1, 1463, 619
1, 1463, 624
1, 1463, 625
1, 1463, 622
1, 1463, 619
1, 1463, 619
0, 1463, 625
1, 1464, 625
1, 1464, 625
1, 1464, 626
1, 1464, 626
1, 1464, 629
1, 1464, 632
1, 1464, 635
1, 1464, 638
1, 1464, 641
1, 1464, 645
1, 1464, 646
1, 1464, 646
1, 1463, 646
1, 1463, 646
1, 1463, 651
1, 1463, 652
1, 1463, 652
1, 1466, 652
1, 1469, 652
1, 1472, 652
1, 1474, 652
1, 1474, 652
1, 1474, 648
1, 1474, 646
1, 1474, 649
1, 1474, 652
1, 1474, 652
0, 1474, 646
1, 1472, 646
1, 1472, 646
1, 1472, 643
1, 1472, 640
1, 1472, 636
1, 1472, 633
1, 1472, 630
1, 1472, 627
1, 1472, 624
1, 1472, 621
1, 1472, 619
1, 1472, 622
1, 1472, 625
1, 1472, 627
1, 1472, 630
1, 1472, 633
1, 1472, 636
1, 1472, 640
1, 1472, 643
1, 1472, 646
1, 1472, 646
0, 1106, 628
1, 1109, 628
1, 1112, 628
1, 1115, 628
1, 1118, 628
1, 1121, 628
1, 1121, 628
1, 1121, 628
1, 1121, 631
1, 1121, 634
1, 1121, 635
1, 1121, 632
1, 1121, 629
1, 1121, 628
0, 1121, 635
1, 1118, 635
1, 1115, 635
1, 1112, 635
1, 1109, 635
1, 1106, 635
1, 1106, 635
1, 1106, 635
1, 1106, 632
1, 1106, 629
1, 1106, 628
1, 1106, 631
1, 1106, 634
1, 1106, 635
0, 427, 729
1, 430, 729
1, 433, 729
1, 436, 729
1, 439, 729
1, 442, 729
1, 445, 729
1, 448, 729
1, 448, 729
0, 427, 729
1, 427, 732
1, 427, 735
1, 427, 734
1, 427, 730
1, 427, 729
1, 427, 729
0, 427, 735
1, 430, 735
1, 430, 735
1, 430, 735
1, 430, 738
1, 430, 741
1, 430, 744
1, 430, 748
1, 430, 751
1, 430, 752
1, 430, 749
1, 430, 746
1, 430, 743
1, 430, 740
1, 430, 737
1, 430, 735
0, 440, 735
1, 440, 738
1, 440, 741
1, 440, 744
1, 440, 748
1, 440, 751
1, 440, 752
1, 440, 749
1, 440, 746
1, 440, 743
1, 440, 740
1, 440, 737
1, 440, 735
1, 440, 735
1, 443, 735
1, 446, 735
1, 446, 735
1, 449, 739
1, 449, 742
1, 449, 746
1, 449, 749
1, 449, 752
1, 449, 750
1, 449, 747
1, 449, 746
1, 449, 742
1, 449, 739
1, 449, 739
1, 449, 739
1, 446, 735
0, 457, 740
1, 456, 737
1, 456, 737
1, 456, 737
1, 455, 734
1, 455, 734
1, 455, 734
1, 453, 732
1, 453, 732
1, 453, 732
1, 451, 730
1, 451, 730
1, 451, 730
1, 448, 729
1, 448, 729
0, 457, 740
1, 457, 743
1, 457, 746
1, 457, 749
1, 457, 752
1, 457, 751
1, 457, 748
1, 457, 744
1, 457, 741
1, 457, 740
0, 427, 775
1, 427, 772
1, 427, 769
1, 427, 770
1, 427, 774
1, 427, 775
1, 427, 775
0, 427, 769
1, 430, 769
1, 430, 769
1, 430, 769
1, 430, 766
1, 430, 763
1, 430, 760
1, 430, 757
1, 430, 754
1, 430, 752
1, 430, 755
1, 430, 758
1, 430, 761
1, 430, 764
1, 430, 767
1, 430, 769
0, 427, 775
1, 430, 775
1, 433, 775
1, 436, 775
1, 439, 775
1, 442, 775
1, 445, 775
1, 448, 775
1, 448, 775
0, 457, 764
1, 456, 767
1, 456, 767
1, 456, 767
1, 455, 770
1, 455, 770
1, 455, 770
1, 453, 773
1, 453, 773
1, 453, 773
1, 451, 774
1, 451, 774
1, 451, 774
1, 448, 775
1, 448, 775
0, 446, 769
1, 449, 765
0, 440, 769
1, 443, 769
1, 446, 769
1, 446, 769
0, 440, 769
1, 440, 766
1, 440, 763
1, 440, 760
1, 440, 757
1, 440, 754
1, 440, 752
1, 440, 755
1, 440, 758
1, 440, 761
1, 440, 764
1, 440, 767
1, 440, 769
0, 449, 765
1, 449, 762
1, 449, 759
1, 449, 755
1, 449, 752
1, 449, 754
1, 449, 757
1, 449, 759
1, 449, 762
1, 449, 765
1, 449, 765
0, 457, 764
1, 457, 761
1, 457, 758
1, 457, 755
1, 457, 752
1, 457, 754
1, 457, 757
1, 457, 760
1, 457, 763
1, 457, 764
0, 474, 735
1, 474, 737
1, 474, 737
1, 472, 739
1, 472, 739
1, 470, 740
1, 470, 740
1, 468, 739
1, 468, 739
1, 466, 738
1, 466, 738
1, 465, 736
1, 465, 736
1, 465, 735
1, 465, 736
1, 465, 734
1, 466, 732
1, 466, 732
1, 468, 731
1, 468, 731
1, 470, 731
1, 470, 731
1, 472, 732
1, 472, 732
1, 474, 733
1, 474, 733
1, 474, 735
0, 474, 742
1, 471, 742
1, 468, 742
1, 465, 742
1, 465, 742
1, 465, 742
1, 465, 747
1, 465, 748
1, 465, 745
1, 465, 742
1, 465, 742
0, 465, 748
1, 465, 748
1, 465, 748
1, 466, 749
1, 466, 749
1, 466, 752
1, 466, 755
1, 466, 758
1, 466, 761
1, 466, 765
1, 466, 768
1, 466, 769
1, 466, 769
1, 464, 770
1, 464, 770
1, 464, 774
1, 464, 775
1, 464, 775
1, 468, 775
1, 471, 775
1, 474, 775
1, 475, 775
1, 475, 775
1, 475, 771
1, 475, 770
1, 475, 772
1, 475, 775
1, 475, 775
0, 475, 770
1, 474, 769
1, 474, 769
1, 474, 766
1, 474, 763
1, 474, 760
1, 474, 756
1, 474, 753
1, 474, 750
1, 474, 747
1, 474, 744
1, 474, 742
1, 474, 745
1, 474, 749
1, 474, 750
1, 474, 753
1, 474, 756
1, 474, 760
1, 474, 763
1, 474, 766
1, 474, 769
1, 474, 769
0, 527, 741
1, 524, 741
1, 521, 741
1, 520, 741
1, 520, 741
1, 520, 743
1, 520, 743
1, 519, 742
1, 519, 742
1, 519, 742
1, 519, 742
1, 516, 741
1, 516, 741
1, 513, 741
1, 513, 741
1, 511, 741
1, 511, 741
1, 509, 743
1, 509, 743
1, 507, 745
1, 507, 745
1, 506, 747
1, 506, 747
1, 506, 749
1, 506, 749
1, 506, 752
1, 505, 756
